protein	sumIntensity_HEK.Ecoli_10.1_replicate1	sumIntensity_HEK.Ecoli_10.1_replicate2	sumIntensity_HEK.Ecoli_20.1_replicate1	sumIntensity_HEK.Ecoli_20.1_replicate2	sumIntensity_HEK.Ecoli_3.1_replicate1	sumIntensity_HEK.Ecoli_3.1_replicate2	sumIntensity_HEK.Ecoli_7.1_replicate1	sumIntensity_HEK.Ecoli_7.1_replicate2
Q9UFG5	17.59948884319671	17.606747991783983	17.499780901559145	17.72020882270935	17.23274488179536	17.12541631900513	17.446140934938654	17.54086433903343
Q9UFN0	18.02962711173981	18.112686071434464	18.001751412425467	18.166320679005146	18.187354476087368	17.82053308197538	18.169642799611417	18.10874034117692
Q9UFW8	19.010710355103697	19.127628555304316	19.170595496154984	19.088293846175134	18.77493802361274	18.71216614498421	19.05021618965156	19.161602587968584
Q9UG63	18.859198992180257	18.829619684823225	18.835651324371344	19.11391617960708	18.65316246098206	18.742469202605307	18.77530356835074	18.8277479624147
Q9UGI8	18.987460949657226	19.143452424907377	19.05679016538358	18.80623991425953	19.013450539103562	18.756570346074678	18.962321470779994	18.98827875251497
Q9UGN5	17.595766326239936	17.42075265955568	17.566575823544973	17.513772026729548	17.515169243856022	17.536245731958065	17.574534465340037	17.25614895923201
Q9UGP5	15.802958349114114	15.42345040519075	15.841514945117826	16.15885541190662	15.549694054370448	16.288435434475776	15.277151507269174	15.846496792536325
Q9UGP8	18.549592661121682	18.632923879404448	18.580364283186846	18.668350702567537	18.531244703331232	18.442499089374653	18.5224106563358	18.4596435013046
Q9UGU5	17.51143312033507	17.883768367796478	17.516017151481126	17.546267366793042	17.368663599936827	17.06670455213795	17.564662157941623	17.411179774089756
Q9UGV2	21.272087986552595	21.813203853182877	21.484321860830605	21.610709539701542	21.409879160820978	21.14467829547396	21.41160684591602	21.32419027683949
Q9UGY1	18.793462984762485	18.2179604519354	18.225705277029242	18.7082736348864	18.784337748905617	18.683440955008887	18.523923534920343	18.397617969697283
Q9UH17	15.784696260334613	14.354330730174656	15.504452330458285	15.52385610521818	16.182841384686558	15.62783203116522	15.79055949060508	15.960612017255144
Q9UH62	17.216014636398125	17.55925027370928	17.423126358928368	17.582934411336613	17.25505185053894	17.14586193506515	17.43921585487594	17.330399091157886
Q9UH65	18.89724688613561	19.16004313552412	19.10617795053925	19.126173418211106	18.928504296629825	19.050625963806763	18.779294812634834	18.366449979344473
Q9UH99	17.745902531628836	16.416970842299147	19.046482925109167	16.82562173125744	17.359837113013583	18.39985783486501	18.298730869618563	17.28515149204283
Q9UHA4	18.666924976794093	18.44050866007743	18.958110846628518	18.726181518364605	18.454734067813025	18.72126435442419	18.817529375794948	18.546454714699415
Q9UHB6	18.679618227544076	18.905764852720292	18.841758056231036	18.64458971601735	18.49272445918553	18.643779414663687	18.696439499339945	18.734218580809642
Q9UHB9	18.369262032225592	18.615827301300055	18.59042952590043	18.48213467495215	18.390219601223148	18.360473076067603	18.455392015964122	18.599402247881997
Q9UHD0	17.72003397803678	17.477860326888546	17.243710105629148	17.431023009419256	18.411786804423812	18.897511107080692	17.71887230466841	17.460352236120155
Q9UHD1	19.408871998335055	19.51795821578614	19.438492787947204	19.532300596743593	19.31156589172523	19.329465861535606	19.394356867144126	19.41050168150949
Q9UHD2	18.13630167618197	17.613942425778493	16.77068927114907	18.10940127021889	20.061313754049124	20.089231960864357	18.99477412207894	18.492203622044297
Q9UHD4	15.527811915625897	NA	NA	19.568342356924198	17.16459847153105	19.50315771112864	19.408526098747238	17.501015074829787
Q9UHD8	18.282275296610788	18.23434809953762	18.248185612335142	18.21299056962578	18.2666475554163	18.097772262682984	18.14042444521469	18.115085334909953
Q9UHD9	18.822119123200043	19.206249949773714	19.07573972735068	18.490511673624752	18.47093098481811	18.636217718988156	18.58714968855116	18.767343290390034
Q9UHG3	18.38524737316055	18.466987684413876	18.385185826721347	18.53552230035524	18.231415748086686	18.25001386876853	18.683593474640222	18.42707961212412
Q9UHI6	17.926831663123476	17.168666801164004	17.65313210385608	17.069683583978335	17.62163799960721	17.635735158515345	17.86304991533738	17.415448867121057
Q9UHJ6	18.302442484820094	18.07797068062765	18.274775449195637	17.980966193223818	17.695892198161044	17.887913418226795	18.34371848992868	18.06750112958267
Q9UHQ9	19.292403204761257	19.84931444662358	19.57214086155501	19.34706055932813	19.10852009846202	19.321412634803455	19.684824121131545	19.206535737066822
Q9UHR4	18.048670061446426	17.714517051310708	18.186388412300605	18.07272357989335	18.028393398864228	17.772640750101715	18.0703497644282	18.049902715687562
Q9UHR5	18.69521808268011	18.62526164744985	18.775340245465912	18.66714946295783	18.5806677070348	18.5035276849467	18.49476586154113	18.82066137381235
Q9UHV9	18.974723711727528	18.868295154101784	18.827744844256525	17.889555729025627	16.24035714762015	16.40870446146536	18.672039364334577	18.940687489819855
Q9UHX1	19.558259153088663	19.650409507650824	19.60659015815627	19.647205690452473	19.55728711568304	19.497203092885854	19.53053305199053	19.740174262359478
Q9UHY1	16.832447741980932	17.206594486634078	17.022230815317393	17.518194846415856	16.80383691079218	16.100963819981928	16.535109594358687	16.851274576588846
Q9UHY7	18.424623732500745	17.929441142092298	18.21996133982098	18.043078086454077	18.27531744767832	18.232516627940772	18.282925644415652	18.32598045470869
Q9UI10	18.2831571318498	17.936087245004316	18.148435899567794	18.220803476142507	17.972530198103073	18.07210275791286	18.066471549363165	18.074849222546213
Q9UI12	18.150600577152264	17.955937102473136	17.921544023107604	17.504915907617193	17.683539829710227	17.90338017607381	17.956371969465696	17.795271157943656
Q9UI30	18.429161591293603	18.716013734925173	18.887289828423206	18.661037816198636	18.444948073157256	18.66017597772658	18.667805380658567	18.633752001026544
Q9UI36	18.35443856302846	18.54287137996671	18.21169127311498	18.219280240099973	18.32934483455304	18.213328178022973	18.585888044177103	18.31856655400742
Q9UIA9	17.93214626758293	18.187770821803607	18.181343774859993	18.03441936042383	17.878938375588636	18.052974134119264	18.24143694874203	17.985878280451068
Q9UID3	19.709993861146593	19.649881075081282	19.836537195760688	19.652146163015466	19.491677670925935	19.488770960822155	19.719563843097603	18.65212589940967
Q9UIF8	17.553621782250996	17.766685526581764	14.421086875796373	17.699704909606584	18.609538001180418	17.569184119556983	17.984659647867055	16.786554585593883
Q9UIF9	17.18900302703036	17.571562809581387	17.834364209281702	18.24952143336124	17.408152129308842	17.511616761484824	17.72540980054728	18.331654359695104
Q9UIG0	18.77278307682858	18.712015469035155	18.801805640780508	18.649316698163986	18.496076742846576	18.42531739041205	18.581059715408042	18.651390762508612
Q9UII2	22.632307239414228	22.206581418559185	22.015057422241085	22.25355065372317	22.69150796486758	22.298581445238643	21.873908419529677	22.89533287580464
Q9UIJ7	18.424736876733746	18.611705706566536	18.425976347532586	18.47574855130023	18.39508598657957	18.07433821204848	18.785613409334204	18.816107481322888
Q9UIL1	17.371316925772007	17.2330060262257	17.581334855475816	17.19354684459422	16.990553051149885	16.890260617556144	17.361971901069627	16.952786826132634
Q9UIS9	17.428676925155077	17.382041239551157	16.89797401541675	16.57033398055107	17.02819520301815	15.992742699081674	17.86922123651891	17.093152339152045
Q9UJA5	18.78126854007527	17.956715982693158	17.93333554912194	18.47541740654643	17.892365519424924	17.447254012864345	17.905133805806063	18.564610694615453
Q9UJC3	16.82613737572558	17.304550471797214	NA	16.53423089742537	16.41026753883289	16.43006397363227	16.781285130156686	16.591970577331242
Q9UJS0	18.976839690917487	18.88828338931964	18.96786052322162	19.039539547197666	18.77199916499061	18.81747078432624	18.949285713575485	18.91788364331238
Q9UJU6	19.106039490696947	19.09106333711118	19.22358055664915	18.903799346485	19.174747298043474	19.115004512994755	19.133732719929558	19.481945386836024
Q9UJV9	18.556843067178903	18.758383182109974	18.642806549207787	18.559915789932138	19.13202606202784	18.654227063675634	18.939991501234122	18.879802687425787
Q9UJW0	18.746675779661192	18.73696872338459	18.819685567912376	18.801426203089942	18.58571647705662	18.876941922600356	18.571324743962563	18.47496724456202
Q9UJX2	21.13696083006525	21.00316888014069	21.221447281985164	21.013499701446825	20.423240118481406	20.542010343616948	20.75586814528978	21.03827110747897
Q9UJX3	18.887009894288223	18.871972535185108	19.239346334522043	18.813667491605514	18.78052858452627	18.66459457152695	18.847469247797868	18.895502150281114
Q9UJY5	18.928493560918664	18.53541839294149	18.731363838150408	18.61785570950837	18.694315684046565	18.393316726068807	18.894111494755464	19.02362938528586
Q9UJZ1	19.06128141766896	18.98339897762208	18.917424231822313	18.918807668779248	19.0529716259611	19.195501838907564	19.037333413758073	18.96467653776897
Q9UK10	17.625793956406515	17.533709951181304	17.090717330374805	17.266238405893535	17.73582351099421	18.286115407944283	17.395365444382925	18.20134494183901
Q9UK41	18.997109955598532	18.855875565575452	18.790996097984557	18.719881740816902	19.141098180803755	19.078578828991382	18.93603826731586	18.948700007294484
Q9UK45	20.012879546697413	20.329096970891882	20.194021082604184	20.21507017319245	19.932543240280303	19.573885108690337	20.011797591643894	20.006096113655783
Q9UK59	17.453918809303584	17.41566489103468	17.444975575030295	17.347333329990857	17.638792722976326	17.56976964141096	17.801100496284054	17.60519999858716
Q9UK61	17.02230020228669	16.378658056722887	17.14453747914033	16.386702223405845	16.765894324420714	17.37476279654627	16.982783647086556	16.724449560708713
Q9UK76	17.543777552517057	17.901637128901452	18.01926901574194	18.14707340121594	18.040817423926644	18.325579306213804	18.0899700909897	18.05105654750528
Q9UKA9	17.432582143092468	17.475751798338454	17.25916243323426	16.851744795354332	17.869152322713894	18.22561238766751	17.835493509394407	16.871498385265408
Q9UKD2	19.150686370955597	19.271904885044414	19.238911880437048	19.29847612613067	19.094575927928428	19.202034663372675	19.071501003104643	19.098793560281347
Q9UKF6	18.043863273353605	18.18551178477159	18.41799807905574	18.293559285050517	17.83363162852998	18.480025076453227	18.034389563405878	18.312363284151804
Q9UKG1	17.398925312189768	17.645177485950718	17.257321524433202	17.67282212740188	17.221684062798015	17.143476258740428	17.387322181190772	17.455418270292423
Q9UKJ1	18.093063095944423	18.427316593107825	18.519638408908722	18.5493610644452	18.18422890732946	18.4178970274628	17.904206910879875	18.540061707468226
Q9UKJ5	17.774379090760615	17.615017745870457	17.666639331925982	18.134734938140408	17.763676085734417	17.951637202190895	17.48285955272048	17.484392378425568
Q9UKK9	19.143681841633327	19.21833585765947	19.223205312544987	19.306393129966185	19.077043184854144	18.875401182995038	19.09708868405552	19.25507838788052
Q9UKL0	19.203446653517144	19.145841980354326	18.996938186238673	19.128621494336876	20.069675363259805	18.582022728118275	19.205421265722798	19.173116171485876
Q9UKM9	21.133420747573744	21.06508640727865	21.148070761074013	21.13838312848894	20.988045769724707	20.832328711009392	20.963160488688917	21.109325400668283
Q9UKN8	18.83448468810494	17.208407607690084	19.314828982993898	18.996102545009578	18.595495688738716	18.584751228002496	18.852278074642012	18.88828306403978
Q9UKR3	22.944899564345373	23.06928319544601	22.99406094902087	23.043489831066424	22.87140680941448	22.686692996552594	22.986576112068665	23.146586616637478
Q9UKS6	19.1530784132281	19.430709244822726	19.180562103727045	18.825468383013334	18.856560244308746	18.978911237426694	19.15789488105541	19.081748459161687
Q9UKV3	19.578029263612574	19.668186277246626	19.741616804152912	19.67138041665113	19.568371827794643	19.464784255823538	19.538377181993035	19.70444159933104
Q9UKX7	18.220964798752643	18.23005756705629	18.477156820290602	18.20908709346521	18.296203450581935	18.426426001279868	18.444738459078675	18.289917575757457
Q9UKY7	18.77975250265274	18.996194852398517	18.879450077227524	19.01104761277855	18.766233702876335	18.734777199431782	18.772717746856724	18.974762032234523
Q9UKZ1	19.307606803417475	18.948221537164475	18.22799039079909	18.343025565255537	18.421096202731537	19.08820657815836	18.028001094462294	19.40481421987931
Q9UL25	18.5747358432714	18.61109531067777	18.66031030907131	18.64698378665025	18.88398992047433	19.18630356788971	19.235492042834018	19.04378387213134
Q9UL40	19.374126030152944	19.56099064306058	18.875075453078487	19.21554390891883	19.246984386702387	19.101162513172028	18.951622705488823	19.258109259622337
Q9UL45	17.352007407524308	17.644496525679703	17.3137198433532	17.53711960301141	18.216692410928385	18.11989867285394	18.00020722312541	17.66530628249537
Q9ULA0	17.55346972832096	17.34769387752971	17.524601919635	17.815368387345888	17.400395106321415	17.379438484289594	17.684100425473087	17.986411158536427
Q9ULC4	18.06671577001965	17.841612058510414	17.926228082209118	17.685190839354924	18.121102924992787	18.15422279279775	18.30563069476507	17.689919649612175
Q9ULR0	18.825556397957225	18.151466121960546	18.62855373605623	18.52438798805589	18.32677964460587	19.649739819118867	18.393645246956474	18.412473838675467
Q9ULV0	15.377332031368638	15.658542272952648	15.584871049001258	14.696539004928123	14.288068992844416	14.960500839787816	14.198324378766145	14.488074345099815
Q9ULV3	19.54392138040091	19.56040384968668	17.94738934520417	17.74428059663313	17.666749896303497	19.713446111883847	19.654676100104965	19.575338818822498
Q9ULV4	19.43335718730936	19.532879551356178	19.347680737005774	19.50524874229585	19.335633545185036	19.144840508355184	19.323803230538065	19.32661102841478
Q9ULW0	18.477466010437073	18.70199788177147	18.809550149577753	18.64175175759858	18.219284918415433	18.33155618882356	18.663047807718453	18.56108819200418
Q9ULX6	17.827446293435226	18.3005679303732	18.025403845128256	18.579556065683942	18.174101782566733	17.86757262141754	17.981371456013864	17.99477067857371
Q9UM00	17.662930571117958	18.483814551660892	18.539478313624063	18.0648409551546	17.62298296401428	19.0651260006224	18.26141242951312	17.570393826571525
Q9UM13	21.445979016140583	21.443108608470254	21.37807892555342	21.362707880522656	21.350081529723365	21.389787489887972	21.553840947166602	21.450824753793306
Q9UM54	17.356975965013696	17.807252796689756	17.607015875380956	17.43207179902713	17.332290896999293	17.44102402981236	17.884504127383536	17.633333187121774
Q9UMR2	17.02689802453555	17.80703437111088	16.789287185826932	17.134811624725558	18.3906510464117	15.576048014104327	15.898988183305118	17.829216842099292
Q9UMS0	18.91561222907256	18.971545742891458	19.121413398373978	18.938276426513866	18.89818733606637	19.15449095652043	19.07398537230675	19.233400222444867
Q9UMS4	20.262442010632842	20.30570648476472	20.38583252476085	20.282242220332844	20.200454237774313	20.21546935567941	20.32547810175777	20.260884436161028
Q9UMX0	17.397346372480964	17.278165763868834	17.412191735905544	17.68172755952838	17.026876530729485	17.126452361728276	17.5619684716639	17.126432584171738
Q9UMX5	19.885260589224842	19.76837920257696	19.944607872254604	19.764392336075392	19.775468730545512	19.7138940321954	19.900021462583435	19.853910385469796
Q9UMY1	19.295868115005128	19.311401666799224	19.396150123762695	19.379343968181725	19.196847065007518	19.187360119546767	19.31504461261053	19.505320391415815
Q9UMY4	18.242496325181904	18.355899799728576	18.314119569395586	18.13577321082732	18.231915450758866	17.848243857578538	18.35001696728016	18.416008253832377
Q9UN72	17.54788218603226	17.610175385145933	17.672433731843498	17.798008347403364	18.226702327791003	17.959963031094777	17.828314075877188	18.35350281896594
Q9UN86	18.502991689433806	18.65991718476421	18.702917328924254	18.545982532885184	18.320973176317803	18.769696252026968	18.46008812700568	18.495106960935374
Q9UNE7	16.65626106345636	17.226686356166464	17.311713840382488	16.529297494086144	17.14851266774235	17.359436007574097	16.909749513997753	16.86682825442022
Q9UNF0	18.169065476255216	18.61581031540938	18.316677705186912	18.37266186034307	17.685502701106138	17.562272684461654	18.170285098043273	17.851428270762185
Q9UNF1	17.66845302176533	17.572166640398727	17.489447254123295	17.768477391233112	17.90336513024188	17.785059700893008	17.397182168563802	17.9776099432834
Q9UNH7	19.02286305874453	19.118719273703135	19.18191626992568	19.169751372365557	19.12629690549036	18.898209086847977	19.06524714749013	19.140791379414544
Q9UNL2	19.81645352591112	20.44364669772174	19.843678205624492	18.04259446855427	20.150324862543933	19.574916045572294	20.11162270065959	20.000943549659986
Q9UNM6	19.66266584115846	19.809642160160724	19.6692259740065	19.792872319943854	19.537091992615196	19.447878532246392	19.763194744364487	19.739063750967436
Q9UNN5	18.34871492974738	23.843812181960313	22.621119845189185	24.19905882079301	25.96651088652915	25.926171484818052	25.069344870317547	24.31915649618995
Q9UNP9	17.498849570609025	17.667825360087747	17.575083632928383	17.668358375810318	17.60737703476319	17.44741116017987	17.791204789909433	17.66859590746039
Q9UNS1	17.183951340174133	16.12881652355608	16.463259500433313	16.404263339981746	16.62624137830208	16.351745957379816	16.562663354112395	16.483723748761456
Q9UNW1	16.53944180673521	16.606720754010464	16.59813948268414	16.545482883894078	16.681490269530048	17.143082434346486	16.323818529926154	16.732709457746676
Q9UNX3	18.46380368033775	18.621734864835627	18.857524191965304	18.208430371512048	18.430660970878552	18.504435488841665	18.204357781241004	18.845317844515648
Q9UNX4	18.0677203159767	18.280631243672495	18.234510991773334	18.17182913319256	18.0691441544298	18.020676479163214	17.967003819289488	18.22344355954717
Q9UNZ2	18.66409702299164	18.604084473649184	18.715574522118057	18.583861456984582	18.517057754596195	18.329232695891733	18.6764230036569	18.38231897392633
Q9UPN6	17.40259502962323	17.178785361293837	17.083960720277187	17.157879691775097	17.54249336789125	17.080254909994586	17.969651819380406	17.189100349262286
Q9UPN9	18.639542997481787	18.781435834509136	18.68127150188986	18.632660399965687	18.471152684719197	18.626882967444807	18.258234970938013	18.758527782283622
Q9UPP1	19.186056547292935	19.25957928329343	19.190462725866915	19.242808981399325	19.481835898796056	18.887235933699507	19.3078703191626	19.379065496093112
Q9UPP2	17.221029511424554	16.78822217945904	16.69862160064019	16.474754898666372	17.46808805714084	18.194320628220865	16.9391646668827	17.228597215026145
Q9UPT5	10.104491773727862	NA	NA	NA	17.24092384265284	16.130506238114684	15.69635148514045	NA
Q9UPT8	18.29338433302835	18.375895289628733	18.32747373636871	18.20549619750184	18.36530053816809	18.223818159701928	18.468793076506604	18.358481344097946
Q9UPU5	18.03189045305165	17.72371482424074	18.341997501359145	17.84114506786226	18.23395616458729	18.063330639217703	18.15494637788001	18.360072299362095
Q9UPY5	24.419450220420263	24.422295094117842	24.503067350606784	24.60684985608067	24.096819208308453	24.170566912445917	24.27987361306965	24.44508202334389
Q9UPZ3	18.654868156755892	18.19826113827848	18.320686521949657	18.596943998578833	19.991561306334045	20.007403217874845	18.682438689114996	18.880975326618426
Q9UQ26	18.28260175265672	18.389644195910332	18.342122066516062	18.417018028068398	18.45022692297155	18.153516313444328	18.351095110282447	18.42199340542662
Q9UQ35	19.377342652619483	19.44055809783517	19.417137931846582	19.5422037615581	19.454842845932813	19.332530298062295	19.370108533883034	19.58221279864825
Q9UQ80	20.31813061826799	20.345037013604287	20.399940434657783	20.334135983656697	20.237052742276568	20.312551137326547	20.3081584631509	20.328767168780786
Q9UQB8	16.849938989660398	17.424898405868575	17.155569417090675	17.06946931672141	16.84073324203603	16.65089796738124	16.960665179960465	16.648090441147552
Q9UQE7	18.76684510124325	18.915671803452828	18.65237388801227	18.853652017354452	18.809497703894593	18.66073178359288	18.731223139319738	18.709779554278445
Q9UQR0	17.714770506621388	17.843573911757357	17.79330327917091	18.054987965662644	17.60174680658442	17.250793471991752	17.866142158753632	17.786134864160747
Q9Y221	17.863289114692982	17.54320820130487	17.894058046260124	17.209917931022783	17.4858295390936	17.608642678329275	17.601873370940336	17.662507097411876
Q9Y223	17.161642336420385	16.807617537230104	16.698970033801352	16.86018188081505	17.899265022517266	19.27296516600519	17.556522995196367	17.34208986630775
Q9Y224	18.458965571069026	18.143580254174395	18.41190021018196	18.25254479470242	18.47040285530458	18.260414303220212	18.570201931400447	18.46036246059327
Q9Y230	20.169789966824403	20.29900882362902	20.326586235366122	20.226360163421525	20.112676137689586	20.020973059649137	20.157644462646847	20.32627900865902
Q9Y237	19.72276720789279	19.816846931233965	19.70715625396578	19.463121789038627	19.46242991200546	19.535162025205604	19.36732206069027	19.947419603117506
Q9Y256	16.203853012407514	16.745149896482015	15.93892796623171	16.2758760088917	15.860882660223936	15.97370805514387	15.720262393412199	15.791912646426677
Q9Y262	19.897122788771473	20.05917992987589	20.035394161532874	20.077003609961814	19.973998639470626	19.79923875581421	20.09963436049493	20.138562868178468
Q9Y263	18.70950848310453	18.91207474444508	19.1106489782606	18.728672869125997	18.93748910485119	18.915409098480428	18.494855705343156	18.871843443862975
Q9Y265	19.67061319531079	19.624112257143793	19.73931314899328	19.68039687472663	19.63525225838857	19.6060044578287	19.70741910142662	19.705740483005453
Q9Y266	19.91329926412873	19.994475753256225	20.00391989913751	19.958554442648477	19.772913648536075	19.759406415949854	19.906295727157556	19.90769590004923
Q9Y276	16.997645745515687	16.91666548622073	16.99742070857873	16.995045375386574	16.86232219137423	16.76083213085954	16.847112655826198	17.05864493221409
Q9Y277	19.25298440106182	19.174877837344926	19.21744484686655	19.157946186670642	19.026194821970098	19.07949865264831	19.215021605746745	19.135553726905787
Q9Y281	19.599276642089762	19.761400874082323	19.494708707728233	19.72551475063724	19.54483839962871	19.879155273989273	19.603643115269268	19.533371142995993
Q9Y282	21.69461812007093	21.814176890168067	22.07784930206241	21.703905181991036	21.762679449975906	21.68747559007131	21.488227201099985	21.779420480158766
Q9Y285	19.135025476840564	19.10911230541637	19.058135704061797	19.053032463832146	18.908180083272896	18.73058264920953	18.98710367208556	18.95276069690264
Q9Y291	19.754835001225775	19.839227525410198	20.255577210120993	20.016365874571036	19.60752013677158	19.435494055313164	19.580157848547977	19.756806180541663
Q9Y295	19.057756614795995	19.29894310382841	19.03912494941637	19.22611631744095	19.14186231425167	19.164973036092043	19.20321873100685	19.285165354725173
Q9Y2A4	18.684133045621916	19.280861319945632	18.571290873261745	18.609844330997362	18.966995290041453	18.807255825522855	18.765315143494288	19.0939372002573
Q9Y2B0	19.903634861516995	20.098086404613596	20.04941240539125	20.078741194050924	19.97929317026487	20.02271390937832	20.114675445639435	20.043041455814997
Q9Y2G3	17.339901837364305	17.29746978527282	17.457066469701797	17.54040233645193	16.970217814894006	16.747159163841705	17.196446179242926	17.217233625882997
Q9Y2H6	17.731686679488195	17.678713691632197	17.607372712612552	17.48564974222443	17.796341153872902	17.241003416847732	17.621158312568554	17.90162055374575
Q9Y2I9	21.58884695485328	20.127129251876685	19.0922594838241	18.438696804387945	22.98926248497305	23.65727111566484	22.22859600640176	20.903365355454955
Q9Y2J2	18.712569655884213	18.774663794196652	18.82320185336459	18.655563547377067	18.806593171053528	18.79169167752995	18.876999173039938	19.066902136056804
Q9Y2K2	18.885425568692984	19.137120349087905	18.75422823068005	18.852391462794234	19.08803639940229	18.89199984337222	18.475851917251862	18.864140376722645
Q9Y2K3	19.108029117049583	18.37760590336802	18.56360221634093	18.673110928062503	20.53258328981167	20.765760337392	19.514588404977836	19.393160341369075
Q9Y2K5	20.643224129804718	20.68780823917385	20.725162863457044	20.600533694738548	20.593783722948736	20.49539591167525	20.711129273834004	20.77458079247508
Q9Y2L1	19.193685284110867	19.107143413497113	19.187853272649697	19.295299500039512	19.048579002112543	19.12468456231706	19.06947628995044	19.22763110971016
Q9Y2L5	17.040662176502163	16.975754874728864	17.185008767443588	16.922133485159474	17.182497803756508	17.7096125768765	17.26147018388256	16.640238858520046
Q9Y2L8	18.128400300698928	17.557651440662983	17.723691275602295	18.102717518520173	17.612962057007724	18.400671830515538	17.906376231816022	17.803614621952136
Q9Y2M0	18.726593419960075	18.491824310286173	18.329344051793644	18.435500171560747	18.387092866419927	18.35579118108538	18.28277549393035	18.691298415475586
Q9Y2P8	18.8555412775455	18.87782318092409	18.835762955257188	18.97891117552256	18.786192051102006	18.51390054233946	18.905290681755005	18.65901549699908
Q9Y2Q3	19.382811204355963	19.357410746285705	19.378578869688067	19.442218451616363	19.28465234025476	19.27748144488056	19.218154177408344	19.320296601351995
Q9Y2Q5	18.489913845606814	18.71758452195876	18.262666122386637	18.7857128510757	18.521250303053826	18.392757492742536	18.708241657200677	18.593617305709746
Q9Y2Q9	18.312766450542615	18.576483011061384	17.900519691096754	18.019197010551427	18.642776521869223	18.721070924249954	17.96155553074917	18.514899887083153
Q9Y2R0	21.212382484129964	21.162284152241856	20.449248381579494	20.586147896836223	22.642524932099555	23.087918195494343	21.683504668801543	21.18933716176151
Q9Y2R4	18.15591529905365	18.092834817842284	18.030327689892626	18.431202689130863	18.2645083099942	18.251467855926983	18.276980056034308	18.146015259400848
Q9Y2R5	18.9795069446448	19.09140604890753	18.971654167285543	19.0933569627351	18.779206715120846	18.817336380637418	19.076593574806495	18.632279802020168
Q9Y2R9	19.034177594560166	19.112837876622176	19.163587610135902	19.142597846931533	19.064301504585355	18.969385911655937	19.028927917569916	19.104858941141153
Q9Y2S0	17.9438532453087	18.530618439913734	18.29173694533016	18.15291496053193	18.48581284151535	18.20464865292229	18.179210866867024	18.230659739689255
Q9Y2S7	18.521599687098888	18.320226599725792	18.5038285532027	18.362197694820328	18.50231056094997	18.625110288245505	18.49581407705169	18.435623352146063
Q9Y2U8	17.721319494906407	17.92902153563492	17.911020790992467	17.78172288034325	17.553503320414993	17.569767889935925	17.733620608661962	17.89170532142077
Q9Y2V2	19.077867512180777	18.7604376712909	18.59204516384513	18.57160064566373	18.34498741308769	19.29918534869826	18.666828795053863	18.77691612815598
Q9Y2W1	20.163681378091944	20.167909393061265	20.251823175460913	20.262328226978877	20.103548236727438	19.86881640219902	20.043588587273277	20.17350684507784
Q9Y2W2	18.73279370599817	18.916916458465302	18.76672987381215	18.62678020428966	18.79451560835686	18.625140479469167	18.752862852892846	18.82275214283627
Q9Y2X3	19.574353964765265	19.531479858998505	19.692337501624113	19.595095706473654	19.500179254343287	19.508274926238737	19.511529740000913	19.570530338407924
Q9Y2Z0	18.77655386022384	18.85871809535893	18.71415348548665	18.73680727493311	18.584855450227273	18.569796668322667	18.730704275562445	18.728670202854314
Q9Y2Z4	17.95271389334334	18.177313680240992	18.13135282352581	18.07397865670397	18.052866899213416	17.975644228805756	18.06121156274868	17.91517399381724
Q9Y2Z9	20.41396007034572	20.57043136199939	20.31118220708889	20.368690311613815	20.16553818551538	20.48000942014115	20.586234479500323	20.440891808319954
Q9Y305	18.328236652912054	18.36309380355565	18.238671187590384	18.38678852029305	18.406382792383603	18.130072035597156	18.310001867321454	18.269747570089937
Q9Y314	16.930219405472467	17.226339603369514	17.106970521972656	17.3070239750038	17.00570998757961	16.87246871076465	17.138051756478216	16.97816695773446
Q9Y320	15.773141849253445	16.606187267448522	16.549019352121995	16.64349744050622	15.170558086859367	16.152663279171545	16.253919136850357	16.655881431296446
Q9Y324	18.617656994243255	19.11035210474617	19.08498335267543	18.896364618054655	18.99271528574296	19.00917043889077	19.080944593111163	18.79845727189525
Q9Y330	18.820688907850034	18.85214528301324	18.67224043228353	18.870526371018567	18.774715285435818	18.939733715516823	18.790564736237926	18.86184021468869
Q9Y333	18.163415576575144	18.36028143885739	18.465139133854144	18.263111816285353	18.480065033813766	18.377257242074116	18.345690576319505	18.20441081984261
Q9Y371	17.549424464299435	16.98029313999087	17.14426470500072	16.707335450015997	12.664902956130312	16.21297611717159	16.176911692794924	17.4045576644516
Q9Y375	17.012435921720186	16.987835117454992	17.036479760365584	16.956183283068388	16.91295066717306	17.192705432304553	17.19455064730955	17.346417953444146
Q9Y383	19.853109006211746	20.00307803381078	19.914643235302844	20.061912406916385	19.99082463768437	19.564508944799236	19.78307262028798	20.053877686689944
Q9Y394	19.046991932685646	19.200081459263977	19.04757399086923	19.350221560144796	18.440466347709936	19.21639892098674	18.68776191442337	19.05294349086569
Q9Y399	20.154530607587585	20.18722880704454	20.355746609266106	20.03648120138798	20.284968464313735	20.087765228011666	20.084600517262636	20.0619076821291
Q9Y3A2	19.26156125732675	18.81602679255028	19.464872724438923	18.447298742729725	19.180074119667623	18.96881083227004	18.60748414241296	19.481340015282445
Q9Y3A3	18.502375779968606	18.794610747375597	18.670696406213573	18.60684028484429	18.53261266954512	18.09305867966217	18.384355963331195	18.41438630671669
Q9Y3A4	18.854803949096958	18.78048414811361	18.910817728105688	18.679332154615388	19.752210468134383	19.80898107385545	19.149709966545586	18.893050421605754
